date,open,high,low,close,volume,ticker
2023-07-18,101.62,103.54,101.351,103.01,2490671.0,MMM
2023-07-17,101.9,102.12,100.8,101.7,2302564.0,MMM
2023-07-14,102.75,102.85,101.55,102.3,2215758.0,MMM
2023-07-13,101.7,102.92,101.5,102.86,2492091.0,MMM
2023-07-12,103.475,104.2693,101.52,101.57,3633155.0,MMM
2023-07-11,98.74,102.03,98.38,101.92,6253504.0,MMM
2023-07-10,97.12,98.5142,96.88,97.19,3767922.0,MMM
2023-07-07,96.19,98.99,96.17,97.29,3988375.0,MMM
2023-07-06,98.0,98.08,95.57,96.31,5133163.0,MMM
2023-07-05,100.79,101.37,98.57,98.63,3945338.0,MMM
2023-07-03,100.2,101.44,99.92,101.14,1599469.0,MMM
2023-06-30,100.01,100.4,99.2,100.09,5087002.0,MMM
2023-06-29,98.1,99.46,97.92,99.24,3496870.0,MMM
2023-06-28,98.26,99.27,97.77,98.57,3795598.0,MMM
2023-06-27,99.92,100.22,98.07,98.26,5429368.0,MMM
2023-06-26,100.0,100.885,99.47,100.41,3655366.0,MMM
2023-06-23,103.3,103.5,99.48,100.72,7811288.0,MMM
2023-06-22,101.29,101.31,99.64,100.43,2594899.0,MMM
2023-06-21,101.67,102.29,100.8,101.47,2518050.0,MMM
2023-06-20,102.78,102.93,101.075,102.3,2747024.0,MMM
2023-06-16,104.25,104.89,103.17,104.54,6197456.0,MMM
2023-06-15,101.9,104.09,101.62,103.81,2822368.0,MMM
2023-06-14,103.16,103.67,101.17,101.95,3250959.0,MMM
2023-06-13,101.26,103.14,100.84,102.74,3283265.0,MMM
2023-06-12,100.35,102.44,100.21,101.26,3500477.0,MMM
2023-06-09,100.7,101.585,98.2,99.9,4513943.0,MMM
2023-06-08,100.8,101.35,99.5845,100.76,3152525.0,MMM
2023-06-07,98.72,101.16,97.6,101.0,3341172.0,MMM
2023-06-06,98.06,99.63,97.29,98.29,4474086.0,MMM
2023-06-05,100.9,102.49,97.91,97.98,5911964.0,MMM
2023-06-02,96.1,104.55,96.0371,102.53,14162912.0,MMM
2023-06-01,93.47,94.58,92.38,94.28,3329511.0,MMM
2023-05-31,95.0,95.77,93.19,93.31,6026610.0,MMM
2023-05-30,96.93,97.2,95.2,96.06,2870783.0,MMM
2023-05-26,97.05,97.44,96.365,96.94,2787353.0,MMM
2023-05-25,96.55,97.21,95.35,97.05,3119602.0,MMM
2023-05-24,100.45,100.7,96.97,96.99,4132558.0,MMM
2023-05-23,101.71,102.835,100.66,100.7,3616226.0,MMM
2023-05-22,98.88,102.04,98.32,101.71,4187327.0,MMM
2023-05-19,100.25,100.465,98.67,99.03,2699900.0,MMM
2023-05-18,98.44,99.84,98.06,99.64,2914335.0,MMM
2023-05-17,98.42,100.31,98.0,100.18,3577976.0,MMM
2023-05-16,100.0,100.04,98.0,98.01,3744629.0,MMM
2023-05-15,100.07,100.83,99.27,100.49,2406964.0,MMM
2023-05-12,101.21,101.27,99.27,100.27,2456105.0,MMM
2023-05-11,100.5,101.0,99.8,100.78,2774017.0,MMM
2023-05-10,101.39,101.7,99.601,100.9,2744095.0,MMM
2023-05-09,101.47,101.75,100.4,100.8,3121575.0,MMM
2023-05-08,103.56,103.925,101.6475,102.34,2094189.0,MMM
2023-05-05,102.8,103.48,102.05,103.35,1943779.0,MMM
2023-05-04,102.55,102.98,100.76,101.84,2963164.0,MMM
2023-05-03,103.5,104.6,102.6726,102.83,2056095.0,MMM
2023-05-02,105.51,105.7,102.66,102.98,3012012.0,MMM
2023-05-01,106.34,106.83,105.56,105.85,2289449.0,MMM
2023-04-28,105.31,106.405,105.15,106.22,3983689.0,MMM
2023-04-27,103.08,105.39,103.08,105.33,2393078.0,MMM
2023-04-26,104.0,105.2,102.77,102.92,3152908.0,MMM
2023-04-25,105.68,107.3,104.16,104.37,5071415.0,MMM
2023-04-24,105.05,105.31,104.36,105.06,3535979.0,MMM
2023-04-21,104.98,105.12,104.06,104.48,6391798.0,MMM
2023-04-20,105.46,105.59,104.105,104.73,3695303.0,MMM
2023-04-19,105.7,106.34,105.46,106.08,1917987.0,MMM
2023-04-18,107.23,107.3,105.8738,106.27,1912079.0,MMM
2023-04-17,106.16,107.1,105.94,106.78,2430921.0,MMM
2023-04-14,106.0,107.117,105.01,105.77,2793598.0,MMM
2023-04-13,104.84,106.44,104.09,106.15,3435218.0,MMM
2023-04-12,105.0,105.1499,103.6914,104.37,2724836.0,MMM
2023-04-11,103.63,104.78,103.31,104.56,2951982.0,MMM
2023-04-10,101.6,103.125,101.05,102.76,2880168.0,MMM
2023-04-06,102.35,102.795,101.52,101.56,2419239.0,MMM
2023-04-05,102.36,102.77,101.68,102.29,2652171.0,MMM
2023-04-04,104.9,104.9,102.07,102.25,3473313.0,MMM
2023-04-03,105.15,105.84,104.175,104.57,4017256.0,MMM
2023-03-31,103.5,105.19,103.01,105.11,3611488.0,MMM
2023-03-30,103.75,103.922,102.5332,102.78,2349717.0,MMM
2023-03-29,102.81,103.24,101.9,103.19,3221599.0,MMM
2023-03-28,101.59,102.825,101.31,101.74,2462830.0,MMM
2023-03-27,102.22,102.28,100.6,101.49,2797628.0,MMM
2023-03-24,100.37,101.34,100.1575,101.14,3553991.0,MMM
2023-03-23,101.66,102.93,100.76,101.0,3177268.0,MMM
2023-03-22,104.32,104.55,101.5,101.54,2805505.0,MMM
2023-03-21,105.24,105.48,103.37,104.29,2623572.0,MMM
2023-03-20,103.41,104.45,103.22,104.31,2721946.0,MMM
2023-03-17,104.35,104.46,101.97,103.02,11385779.0,MMM
2023-03-16,101.78,104.43,101.48,104.21,3642989.0,MMM
2023-03-15,101.32,102.82,100.27,102.78,4891663.0,MMM
2023-03-14,104.59,105.17,101.37,102.78,4772015.0,MMM
2023-03-13,103.67,104.68,102.73,103.5,4211092.0,MMM
2023-03-10,105.54,107.0,103.74,104.06,3693856.0,MMM
2023-03-09,107.66,108.56,105.42,105.52,3463725.0,MMM
2023-03-08,107.44,107.77,106.18,107.16,3434665.0,MMM
2023-03-07,110.0,110.01,107.04,107.09,3372823.0,MMM
2023-03-06,111.4,111.62,109.68,109.93,2820795.0,MMM
2023-03-03,110.78,111.99,109.61,111.26,3040811.0,MMM
2023-03-02,109.75,110.24,107.715,109.9,7590784.0,MMM
2023-03-01,111.04,112.33,109.74,110.21,4914735.0,MMM
2023-02-28,108.12,108.92,107.25,107.74,3380517.0,MMM
2023-02-27,108.86,110.69,108.195,108.27,3555985.0,MMM
2023-02-24,108.11,108.54,106.7614,107.8,2862947.0,MMM
2023-02-23,109.7,110.29,108.01,108.91,2943789.0,MMM
2023-02-22,109.53,110.38,108.51,108.94,2655013.0,MMM
2023-02-21,112.0,112.3999,109.18,109.25,3889126.0,MMM
2023-02-17,111.96,113.04,110.68,112.99,2827942.0,MMM
2023-02-16,112.5,113.335,110.76,112.0,2695116.0,MMM
2023-02-15,113.65,114.82,113.2,114.79,2531260.0,MMM
2023-02-14,114.79,115.08,112.95,114.21,2462299.0,MMM
2023-02-13,114.37,115.62,113.8,115.28,2247638.0,MMM
2023-02-10,113.23,114.22,112.7,113.88,2274503.0,MMM
2023-02-09,116.43,116.79,112.455,112.93,3601854.0,MMM
2023-02-08,116.17,116.69,115.01,115.25,2511719.0,MMM
2023-02-07,115.82,117.21,114.77,116.9,2182743.0,MMM
2023-02-06,116.79,117.26,115.88,116.5,2487459.0,MMM
2023-02-03,118.93,119.23,116.79,117.49,2682360.0,MMM
2023-02-02,116.09,120.85,115.51,120.29,4917204.0,MMM
2023-02-01,114.55,116.74,113.65,115.86,3100796.0,MMM
2023-01-31,113.15,115.08,112.3824,115.08,5071217.0,MMM
2023-01-30,114.47,116.0,112.56,112.58,5902886.0,MMM
2023-01-27,113.73,115.775,113.46,115.25,4114472.0,MMM
2023-01-26,113.51,114.1,111.76,113.55,4625624.0,MMM
2023-01-25,114.5,116.24,112.75,112.93,5993235.0,MMM
2023-01-24,116.04,120.0,114.5,115.0,10276456.0,MMM
2023-01-23,120.61,123.9,120.41,122.62,3412184.0,MMM
2023-01-20,118.55,120.71,116.76,120.65,4373522.0,MMM
2023-01-19,122.0,122.285,118.32,118.43,4979742.0,MMM
2023-01-18,126.85,127.19,122.26,122.75,4258480.0,MMM
2023-01-17,129.76,129.9,126.39,126.6,3510879.0,MMM
2023-01-13,128.42,129.61,128.2,129.51,1693354.0,MMM
2023-01-12,129.6,129.8161,127.79,129.35,1839474.0,MMM
2023-01-11,128.93,129.19,127.62,129.12,2013593.0,MMM
2023-01-10,127.07,128.19,126.7,128.13,1648201.0,MMM
2023-01-09,127.0,129.46,126.11,126.79,2871264.0,MMM
2023-01-06,124.66,127.13,123.75,126.72,2417142.0,MMM
2023-01-05,124.21,124.57,122.46,122.96,2606564.0,MMM
2023-01-04,123.35,125.29,122.71,125.15,2769831.0,MMM
2023-01-03,121.52,122.635,120.37,122.47,2612812.0,MMM
2022-12-30,119.65,120.03,118.51,119.92,2096006.0,MMM
2022-12-29,118.87,120.86,118.5,120.57,2060929.0,MMM
2022-12-28,120.35,121.0,118.25,118.29,1961048.0,MMM
2022-12-27,120.14,120.83,119.16,120.22,1811184.0,MMM
2022-12-23,120.79,121.0,117.8,120.14,2609395.0,MMM
2022-12-22,122.22,122.5,119.2,121.59,2189473.0,MMM
2022-12-21,121.83,123.84,121.51,123.46,2578120.0,MMM
2022-12-20,121.99,122.325,120.7,120.81,2902974.0,MMM
2022-12-19,121.33,123.77,121.16,122.13,2440223.0,MMM
2022-12-16,121.31,121.8,120.01,121.69,7599869.0,MMM
2022-12-15,124.79,125.08,121.75,122.38,3336730.0,MMM
2022-12-14,126.5,128.47,124.835,126.09,3095742.0,MMM
2022-12-13,129.45,130.02,126.47,127.29,3256867.0,MMM
2022-12-12,126.08,126.89,124.2,126.85,3877809.0,MMM
2022-12-09,126.78,127.53,125.67,125.76,2335026.0,MMM
2022-12-08,127.0,129.44,125.45,126.0,3785398.0,MMM
2022-12-07,124.33,127.31,124.1,126.35,2701571.0,MMM
2022-12-06,125.15,125.73,123.31,124.58,1919505.0,MMM
2022-12-05,125.07,125.46,124.27,124.63,2143071.0,MMM
2022-12-02,124.76,127.25,124.24,126.99,1821877.0,MMM
2022-12-01,127.3,128.8669,125.31,125.99,2638939.0,MMM
2022-11-30,125.9,126.25,121.36,125.97,5830640.0,MMM
2022-11-29,124.08,126.34,124.01,126.13,1863156.0,MMM
2022-11-28,128.11,128.58,124.12,124.64,2774046.0,MMM
2022-11-25,128.88,129.82,128.52,129.04,882383.0,MMM
2022-11-23,128.59,129.12,127.24,128.0,2349904.0,MMM
2022-11-22,128.15,128.67,127.32,128.6,1757291.0,MMM
2022-11-21,126.64,127.88,126.23,127.63,2153620.0,MMM
2022-11-18,128.0,128.34,125.9,126.76,3176446.0,MMM
2022-11-17,126.15,127.22,124.67,127.15,2249472.0,MMM
2022-11-16,131.445,131.445,128.41,128.74,3208298.0,MMM
2022-11-15,132.52,133.4799,129.77,131.22,2515050.0,MMM
2022-11-14,132.55,133.91,130.94,131.03,2615354.0,MMM
2022-11-11,129.59,133.49,129.15,132.98,3429332.0,MMM
2022-11-10,127.66,129.26,126.8701,129.15,3159731.0,MMM
2022-11-09,125.29,125.68,123.72,123.83,1782368.0,MMM
2022-11-08,125.36,126.64,124.04,125.35,1824829.0,MMM
2022-11-07,124.63,125.15,123.3,124.68,1914378.0,MMM
2022-11-04,124.46,125.37,123.16,124.84,2320755.0,MMM
2022-11-03,121.98,124.28,121.12,122.85,2006927.0,MMM
2022-11-02,125.04,126.81,122.65,122.86,2561872.0,MMM
2022-11-01,126.77,127.1,124.5746,125.3,2131855.0,MMM
2022-10-31,126.1,126.45,125.36,125.79,4326370.0,MMM
2022-10-28,122.98,126.67,122.51,126.6,3812614.0,MMM
2022-10-27,123.49,124.45,122.0267,122.8,3716587.0,MMM
2022-10-26,119.59,123.29,119.59,122.7,4629026.0,MMM
2022-10-25,113.51,118.6,113.15,118.5,5014713.0,MMM
2022-10-24,117.53,119.14,117.19,118.38,3394104.0,MMM
2022-10-21,113.15,116.94,113.05,116.81,3342468.0,MMM
2022-10-20,113.98,115.65,112.89,113.11,3142888.0,MMM
2022-10-19,115.1,115.68,113.24,114.2,2578747.0,MMM
2022-10-18,115.74,116.4,114.45,115.95,2564178.0,MMM
2022-10-17,115.31,115.715,113.29,113.86,3003664.0,MMM
2022-10-14,114.26,115.16,112.85,113.63,3460027.0,MMM
2022-10-13,107.5,114.83,107.07,114.26,4772741.0,MMM
2022-10-12,108.57,109.7,108.245,108.95,2751148.0,MMM
2022-10-11,108.495,110.45,107.95,108.84,2895358.0,MMM
2022-10-10,108.53,109.12,107.19,108.46,2582369.0,MMM
2022-10-07,110.37,110.76,107.085,107.52,4296470.0,MMM
2022-10-06,114.35,114.94,110.21,111.12,4328135.0,MMM
2022-10-05,114.34,116.1,113.42,115.17,2560131.0,MMM
2022-10-04,114.74,115.9799,114.69,115.62,2802675.0,MMM
2022-10-03,111.69,114.02,110.91,113.22,2915965.0,MMM
2022-09-30,112.0,113.15,110.39,110.5,3112788.0,MMM
2022-09-29,112.96,113.4,111.6,112.3,2315860.0,MMM
2022-09-28,113.51,114.71,113.06,114.28,3677791.0,MMM
2022-09-27,114.13,114.13,111.42,112.41,3324265.0,MMM
2022-09-26,112.76,113.81,112.23,113.0,3598144.0,MMM
2022-09-23,113.73,114.17,111.62,112.99,3683736.0,MMM
2022-09-22,114.16,115.05,113.43,114.14,3656931.0,MMM
2022-09-21,116.83,118.03,114.8,114.81,3735821.0,MMM
2022-09-20,115.3,117.2,114.75,116.52,4155161.0,MMM
2022-09-19,116.01,116.91,115.28,116.64,3190303.0,MMM
2022-09-16,114.7,117.31,114.11,116.61,7261931.0,MMM
2022-09-15,117.82,118.74,116.07,116.42,4052770.0,MMM
2022-09-14,120.585,120.585,116.31,117.53,5670514.0,MMM
2022-09-13,122.11,124.6,120.225,120.47,7765463.0,MMM
2022-09-12,124.32,126.52,123.97,124.25,18971902.0,MMM
2022-09-09,121.27,123.285,119.87,123.1,26220314.0,MMM
2022-09-08,118.39,119.79,117.16,119.27,25741436.0,MMM
2022-09-07,116.64,121.245,116.02,120.55,37568710.0,MMM
2022-09-06,121.36,121.5,115.98,116.6,28709647.0,MMM
2022-09-02,126.03,126.37,121.15,121.65,12321035.0,MMM
2022-09-01,124.3,126.39,123.67,125.63,31014352.0,MMM
2022-08-31,124.85,126.46,123.61,124.35,31642145.0,MMM
2022-08-30,126.89,127.74,123.0301,124.86,34478535.0,MMM
2022-08-29,128.79,128.79,125.27,126.44,50064338.0,MMM
2022-08-26,143.64,144.01,128.68,129.14,38384100.0,MMM
2022-08-25,141.07,143.27,140.64,142.76,47355610.0,MMM
2022-08-24,140.91,141.59,139.71,141.04,15430538.0,MMM
2022-08-23,141.0,142.42,140.71,141.75,15358361.0,MMM
2022-08-22,143.28,143.68,141.03,141.59,10183357.0,MMM
2022-08-19,144.61,145.65,143.21,145.2,12713248.0,MMM
2022-08-18,147.4,147.44,145.38,146.68,5654302.0,MMM
2022-08-17,148.44,148.79,147.07,147.43,4876891.0,MMM
2022-08-16,150.47,151.3055,148.88,150.26,4392501.0,MMM
2022-08-15,151.39,152.1,150.48,151.43,2338168.0,MMM
2022-08-12,150.37,152.3,150.0,152.24,2347064.0,MMM
2022-08-11,150.0,151.44,149.37,149.66,2298347.0,MMM
2022-08-10,149.88,150.61,148.84,149.38,2547090.0,MMM
2022-08-09,148.31,149.05,147.19,147.84,3033642.0,MMM
2022-08-08,148.03,150.15,147.58,148.48,3148509.0,MMM
2022-08-05,147.01,148.49,146.39,147.41,4187422.0,MMM
2022-08-04,143.49,148.33,143.2,148.12,5904863.0,MMM
2022-08-03,141.9,143.81,141.55,143.49,2735485.0,MMM
2022-08-02,142.59,143.56,141.63,141.75,2697932.0,MMM
2022-08-01,142.15,144.06,141.58,143.36,2855911.0,MMM
2022-07-29,140.77,143.72,139.82,143.24,3998306.0,MMM
2022-07-28,139.9,140.63,138.3,140.37,3094219.0,MMM
2022-07-27,139.62,140.21,137.57,138.86,5030293.0,MMM
2022-07-26,143.51,145.7,138.5211,140.75,12551208.0,MMM
2022-07-25,134.0,135.095,133.78,134.12,2354081.0,MMM
2022-07-22,134.65,134.9544,133.48,134.12,1760049.0,MMM
2022-07-21,133.04,133.985,132.37,133.95,1669052.0,MMM
2022-07-20,132.12,133.4732,131.855,133.01,2005433.0,MMM
2022-07-19,130.4,132.27,130.06,132.13,2812741.0,MMM
2022-07-18,130.19,130.825,128.52,128.91,2540036.0,MMM
2022-07-15,129.87,130.34,128.25,130.13,2638640.0,MMM
2022-07-14,126.98,128.54,125.88,128.31,2525645.0,MMM
2022-07-13,128.0,129.49,127.67,128.37,2490288.0,MMM
2022-07-12,129.155,132.03,129.06,130.2,2638143.0,MMM
2022-07-11,128.73,130.51,128.55,129.01,2693366.0,MMM
2022-07-08,129.82,130.16,128.1401,128.72,2191302.0,MMM
2022-07-07,130.13,130.31,127.57,130.05,3449723.0,MMM
2022-07-06,129.5,130.99,127.96,129.84,3031590.0,MMM
2022-07-05,126.98,129.44,125.6,129.21,3905522.0,MMM
2022-07-01,129.41,129.83,126.61,128.49,3720829.0,MMM
2022-06-30,128.71,130.21,127.299,129.41,3341148.0,MMM
2022-06-29,130.0,130.34,128.81,129.77,2821141.0,MMM
2022-06-28,133.86,134.57,130.15,130.33,2411676.0,MMM
2022-06-27,134.41,134.672,132.2901,132.8,2388626.0,MMM
2022-06-24,131.53,134.55,131.24,134.33,3659357.0,MMM
2022-06-23,130.21,131.07,128.5,130.15,2241021.0,MMM
2022-06-22,128.77,131.585,128.19,130.4,2901347.0,MMM
2022-06-21,130.34,131.0767,129.27,130.01,3728407.0,MMM
2022-06-17,130.77,131.88,128.72,129.84,7181134.0,MMM
2022-06-16,132.55,132.55,130.33,130.94,3728204.0,MMM
2022-06-15,135.76,136.68,133.06,134.33,3271129.0,MMM
2022-06-14,136.68,138.35,134.3999,135.25,2675159.0,MMM
2022-06-13,136.73,138.34,135.62,136.37,4115993.0,MMM
2022-06-10,142.0,142.47,137.58,137.65,5884846.0,MMM
2022-06-09,145.51,147.19,144.14,144.18,2168307.0,MMM
2022-06-08,145.56,146.6101,144.29,145.42,1711433.0,MMM
2022-06-07,145.44,146.989,143.82,146.87,1805338.0,MMM
2022-06-06,146.39,147.3,145.65,146.21,1575658.0,MMM
2022-06-03,147.0,147.47,145.32,145.97,1876404.0,MMM
2022-06-02,147.52,148.29,144.5,148.18,1901516.0,MMM
2022-06-01,149.33,149.49,145.6,146.42,2410422.0,MMM
2022-05-31,148.27,149.84,145.93,149.29,4144021.0,MMM
2022-05-27,148.21,149.52,147.87,149.51,1776677.0,MMM
2022-05-26,146.74,148.81,146.7,147.04,2127269.0,MMM
2022-05-25,145.43,146.155,143.55,145.79,1876869.0,MMM
2022-05-24,144.35,146.22,141.0,145.75,2639024.0,MMM
2022-05-23,144.58,145.97,144.01,144.38,2836070.0,MMM
2022-05-20,147.54,147.94,141.09,143.83,4195356.0,MMM
2022-05-19,146.2,148.9,144.11,146.96,2746664.0,MMM
2022-05-18,151.59,151.71,148.47,148.93,2958657.0,MMM
2022-05-17,151.99,152.5,150.52,152.34,2106776.0,MMM
2022-05-16,149.22,150.83,146.305,150.5,2713786.0,MMM
2022-05-13,150.21,150.35,147.97,149.3,2753460.0,MMM
2022-05-12,146.59,149.62,146.01,149.59,2819049.0,MMM
2022-05-11,149.99,150.13,146.17,146.41,2748214.0,MMM
2022-05-10,154.0,154.04,148.135,149.12,3503463.0,MMM
2022-05-09,148.44,153.77,147.94,152.38,4163133.0,MMM
2022-05-06,149.27,149.77,146.69,149.53,2470297.0,MMM
2022-05-05,153.17,153.65,148.23,149.46,3315935.0,MMM
2022-05-04,149.0,154.66,147.88,154.23,3667131.0,MMM
2022-05-03,146.21,148.85,145.92,148.08,2508713.0,MMM
2022-05-02,144.51,147.5,143.78,145.91,3717302.0,MMM
2022-04-29,147.3,148.56,143.87,144.22,4152261.0,MMM
2022-04-28,144.75,147.73,144.12,147.14,2538992.0,MMM
2022-04-27,144.78,146.08,143.73,144.21,3124401.0,MMM
2022-04-26,145.41,146.98,142.87,144.22,4800387.0,MMM
2022-04-25,148.71,149.03,145.88,148.6,3432186.0,MMM
2022-04-22,150.8,150.99,148.235,149.17,3157404.0,MMM
2022-04-21,151.98,153.1,151.31,151.77,2337396.0,MMM
2022-04-20,150.81,152.5,150.53,150.59,1930718.0,MMM
2022-04-19,146.85,150.59,146.85,150.1,2296031.0,MMM
2022-04-18,147.45,148.33,145.75,146.18,1775838.0,MMM
2022-04-14,148.645,149.59,147.205,147.38,2331068.0,MMM
2022-04-13,148.52,149.17,147.57,148.66,1992148.0,MMM
2022-04-12,151.34,151.53,148.09,148.58,2613072.0,MMM
2022-04-11,150.45,152.22,149.96,150.12,2478764.0,MMM
2022-04-08,151.0,151.65,149.38,149.81,2790528.0,MMM
2022-04-07,149.39,150.47,147.56,149.95,2198961.0,MMM
2022-04-06,147.33,150.39,147.0514,150.3,2705516.0,MMM
2022-04-05,148.65,150.63,148.51,148.9,2144791.0,MMM
2022-04-04,149.06,150.01,146.08,149.53,2632929.0,MMM
2022-04-01,149.63,149.86,146.85,149.69,2196606.0,MMM
2022-03-31,150.45,151.25,148.8,148.88,3194048.0,MMM
2022-03-30,151.33,153.26,150.77,151.43,2395334.0,MMM
2022-03-29,151.0,152.92,150.04,152.08,2693238.0,MMM
2022-03-28,149.93,150.13,147.19,149.47,2680123.0,MMM
2022-03-25,149.27,151.18,148.91,150.46,2240622.0,MMM
2022-03-24,148.12,149.23,147.4,148.98,2028114.0,MMM
2022-03-23,149.69,149.78,147.56,147.68,2637203.0,MMM
2022-03-22,149.45,150.84,148.5,149.94,4250846.0,MMM
2022-03-21,148.69,149.74,147.4,148.58,4513562.0,MMM
2022-03-18,147.07,148.45,145.22,148.32,7692611.0,MMM
2022-03-17,145.31,147.71,144.15,147.69,2786929.0,MMM
2022-03-16,144.76,146.2699,142.84,145.51,3814018.0,MMM
2022-03-15,144.87,145.48,142.59,144.31,3337321.0,MMM
2022-03-14,141.45,145.29,141.45,143.48,3910123.0,MMM
2022-03-11,143.47,144.48,140.83,140.96,4149412.0,MMM
2022-03-10,145.344,145.96,143.33,143.93,3794041.0,MMM
2022-03-09,147.86,149.26,146.49,146.6,3337263.0,MMM
2022-03-08,145.24,149.47,143.26,145.4,4605285.0,MMM
2022-03-07,145.74,145.74,142.57,143.28,4553995.0,MMM
2022-03-04,146.16,147.69,145.74,146.73,3235378.0,MMM
2022-03-03,148.52,149.99,147.52,148.3,3804163.0,MMM
2022-03-02,145.61,148.37,144.92,147.22,3734597.0,MMM
2022-03-01,148.58,149.02,144.15,144.75,3313911.0,MMM
2022-02-28,149.29,149.63,146.75,148.65,4215262.0,MMM
2022-02-25,144.41,151.755,144.35,150.51,6732652.0,MMM
2022-02-24,142.1,143.89,139.74,143.7,6107081.0,MMM
2022-02-23,146.75,147.33,144.13,144.38,3846644.0,MMM
2022-02-22,148.2,148.51,145.88,146.75,4504580.0,MMM
2022-02-18,148.2,149.71,147.24,147.62,5018786.0,MMM
2022-02-17,150.85,151.47,148.4786,148.64,6207686.0,MMM
2022-02-16,157.0,158.0,154.11,155.63,4470039.0,MMM
2022-02-15,158.72,159.08,156.25,157.34,3336453.0,MMM
2022-02-14,159.35,159.59,155.36,158.01,4634377.0,MMM
2022-02-11,160.16,161.6,158.8,159.54,3632727.0,MMM
2022-02-10,162.01,162.79,159.02,159.74,3633165.0,MMM
2022-02-09,163.55,164.26,161.93,163.64,2143632.0,MMM
2022-02-08,161.43,163.11,160.32,162.41,2373928.0,MMM
2022-02-07,160.75,162.31,160.01,161.17,2441131.0,MMM
2022-02-04,163.79,164.74,160.1,160.73,4046463.0,MMM
2022-02-03,166.26,166.73,164.1,164.39,2608683.0,MMM
2022-02-02,167.8,169.25,165.8,166.66,3191335.0,MMM
2022-02-01,165.59,167.96,164.76,167.43,2988055.0,MMM
2022-01-31,162.7,166.29,161.59,166.02,5090398.0,MMM
2022-01-28,168.39,168.75,160.5371,163.1,6221557.0,MMM
2022-01-27,169.1,172.12,168.44,170.16,2783567.0,MMM
2022-01-26,174.28,175.25,168.2,169.3,4409950.0,MMM
2022-01-25,173.53,174.5599,168.01,173.75,5051122.0,MMM
2022-01-24,171.86,173.21,168.83,172.8,4713659.0,MMM
2022-01-21,173.4,176.02,172.56,172.65,3479056.0,MMM
2022-01-20,178.58,179.2191,173.31,173.57,2817298.0,MMM
2022-01-19,179.83,180.87,177.63,178.48,1945301.0,MMM
2022-01-18,178.18,178.55,176.17,178.28,2400098.0,MMM
2022-01-14,180.86,180.86,177.67,178.74,2286143.0,MMM
2022-01-13,179.88,181.34,179.03,181.02,2094693.0,MMM
2022-01-12,179.0,180.01,178.59,179.42,1728455.0,MMM
2022-01-11,178.0,179.55,176.42,178.98,2259038.0,MMM
2022-01-10,179.45,179.83,176.78,177.41,2317980.0,MMM
2022-01-07,178.13,180.49,177.22,179.95,2800232.0,MMM
2022-01-06,180.88,181.28,177.54,178.0,2505540.0,MMM
2022-01-05,177.13,181.78,177.0,179.49,2952404.0,MMM
2022-01-04,178.48,181.26,178.025,180.23,2522194.0,MMM
2022-01-03,178.32,179.09,175.84,177.74,1930957.0,MMM
2021-12-31,177.53,178.3482,176.51,177.63,1332409.0,MMM
2021-12-30,178.87,179.18,177.58,177.64,1067313.0,MMM
2021-12-29,177.48,178.89,177.23,178.41,1222124.0,MMM
2021-12-28,176.84,178.5,176.75,177.64,1618894.0,MMM
2021-12-27,175.15,176.73,174.91,176.7,1182979.0,MMM
2021-12-23,172.99,175.62,172.78,174.97,1955718.0,MMM
2021-12-22,172.92,173.23,171.55,172.64,2022000.0,MMM
2021-12-21,173.44,173.99,172.22,172.92,1994276.0,MMM
2021-12-20,173.21,173.8768,170.96,172.64,1981436.0,MMM
2021-12-17,177.86,178.32,174.34,174.75,4012672.0,MMM
2021-12-16,176.71,178.94,174.815,178.31,2249979.0,MMM
2021-12-15,175.08,176.22,173.88,175.78,2139874.0,MMM
2021-12-14,174.85,176.6,174.25,174.72,2327593.0,MMM
2021-12-13,177.0,177.3681,174.41,174.58,2530053.0,MMM
2021-12-10,177.94,177.94,176.11,177.1,1543643.0,MMM
2021-12-09,176.49,177.395,175.642,175.94,1758752.0,MMM
2021-12-08,176.5,176.83,174.43,176.04,1928066.0,MMM
2021-12-07,177.11,178.34,176.18,176.55,2323026.0,MMM
2021-12-06,174.52,178.28,174.0,177.2,3418717.0,MMM
2021-12-03,169.9,172.91,169.1801,172.59,3019015.0,MMM
2021-12-02,171.54,172.78,169.87,170.26,3367318.0,MMM
2021-12-01,172.55,174.65,170.7,170.73,3255617.0,MMM
2021-11-30,174.7,175.86,169.94,170.04,5340338.0,MMM
2021-11-29,176.47,176.8299,174.98,176.23,2324735.0,MMM
2021-11-26,174.52,176.83,173.397,175.52,1912321.0,MMM
2021-11-24,178.97,179.5,177.54,177.63,1488526.0,MMM
2021-11-23,180.61,181.32,178.65,179.46,1944392.0,MMM
2021-11-22,179.25,182.28,178.78,179.66,2372025.0,MMM
2021-11-19,179.44,180.81,178.12,179.23,2482658.0,MMM
2021-11-18,182.11,182.54,178.69,178.77,2534256.0,MMM
2021-11-17,183.37,183.87,181.63,183.34,2251139.0,MMM
2021-11-16,183.31,184.2,182.7,183.37,1974979.0,MMM
2021-11-15,184.09,185.04,182.9,183.31,1463522.0,MMM
2021-11-12,180.95,186.3,180.285,183.66,4395646.0,MMM
2021-11-11,183.01,183.04,179.51,180.21,1986950.0,MMM
2021-11-10,181.33,182.84,180.0,182.42,1712450.0,MMM
